location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",66,"µg/m³","2023-11-04T17:00:00Z","2023-11-04T18:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",64,"µg/m³","2023-11-04T18:00:00Z","2023-11-04T19:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",65,"µg/m³","2023-11-04T19:00:00Z","2023-11-04T20:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",71,"µg/m³","2023-11-04T20:00:00Z","2023-11-04T21:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",70,"µg/m³","2023-11-04T21:00:00Z","2023-11-04T22:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",79,"µg/m³","2023-11-04T22:00:00Z","2023-11-04T23:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",84,"µg/m³","2023-11-05T00:00:00Z","2023-11-05T01:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",84,"µg/m³","2023-11-05T01:00:00Z","2023-11-05T02:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",80,"µg/m³","2023-11-05T02:00:00Z","2023-11-05T03:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",79,"µg/m³","2023-11-05T03:00:00Z","2023-11-05T04:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",79,"µg/m³","2023-11-05T04:00:00Z","2023-11-05T05:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",79,"µg/m³","2023-11-05T05:00:00Z","2023-11-05T06:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",78,"µg/m³","2023-11-05T06:00:00Z","2023-11-05T07:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",75,"µg/m³","2023-11-05T07:00:00Z","2023-11-05T08:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",74,"µg/m³","2023-11-05T08:00:00Z","2023-11-05T09:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",76,"µg/m³","2023-11-05T09:00:00Z","2023-11-05T10:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",76,"µg/m³","2023-11-05T10:00:00Z","2023-11-05T11:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",78,"µg/m³","2023-11-05T11:00:00Z","2023-11-05T12:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",80,"µg/m³","2023-11-05T12:00:00Z","2023-11-05T13:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",80,"µg/m³","2023-11-05T13:00:00Z","2023-11-05T14:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",80,"µg/m³","2023-11-05T14:00:00Z","2023-11-05T15:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",81,"µg/m³","2023-11-05T15:00:00Z","2023-11-05T16:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",78,"µg/m³","2023-11-05T16:00:00Z","2023-11-05T17:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",74,"µg/m³","2023-11-05T17:00:00Z","2023-11-05T18:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",72,"µg/m³","2023-11-05T18:00:00Z","2023-11-05T19:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",72,"µg/m³","2023-11-05T19:00:00Z","2023-11-05T20:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",70,"µg/m³","2023-11-05T20:00:00Z","2023-11-05T21:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",72,"µg/m³","2023-11-05T21:00:00Z","2023-11-05T22:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",72,"µg/m³","2023-11-05T22:00:00Z","2023-11-05T23:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",70,"µg/m³","2023-11-05T23:00:00Z","2023-11-06T00:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",70,"µg/m³","2023-11-06T00:00:00Z","2023-11-06T01:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",70,"µg/m³","2023-11-06T01:00:00Z","2023-11-06T02:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",69,"µg/m³","2023-11-06T02:00:00Z","2023-11-06T03:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",68,"µg/m³","2023-11-06T03:00:00Z","2023-11-06T04:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",66,"µg/m³","2023-11-06T04:00:00Z","2023-11-06T05:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",63,"µg/m³","2023-11-06T05:00:00Z","2023-11-06T06:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",61,"µg/m³","2023-11-06T06:00:00Z","2023-11-06T07:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",56,"µg/m³","2023-11-06T07:00:00Z","2023-11-06T08:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",52,"µg/m³","2023-11-06T08:00:00Z","2023-11-06T09:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",61,"µg/m³","2023-11-06T09:00:00Z","2023-11-06T10:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",65,"µg/m³","2023-11-06T10:00:00Z","2023-11-06T11:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",71,"µg/m³","2023-11-06T11:00:00Z","2023-11-06T12:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",72,"µg/m³","2023-11-06T12:00:00Z","2023-11-06T13:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",73,"µg/m³","2023-11-06T13:00:00Z","2023-11-06T14:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",76,"µg/m³","2023-11-06T14:00:00Z","2023-11-06T15:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",76,"µg/m³","2023-11-06T15:00:00Z","2023-11-06T16:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",72,"µg/m³","2023-11-06T16:00:00Z","2023-11-06T17:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",62,"µg/m³","2023-11-06T17:00:00Z","2023-11-06T18:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",58,"µg/m³","2023-11-06T18:00:00Z","2023-11-06T19:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",53,"µg/m³","2023-11-06T19:00:00Z","2023-11-06T20:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",39,"µg/m³","2023-11-06T20:00:00Z","2023-11-06T21:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",26,"µg/m³","2023-11-06T21:00:00Z","2023-11-06T22:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",14,"µg/m³","2023-11-06T22:00:00Z","2023-11-06T23:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",16,"µg/m³","2023-11-06T23:00:00Z","2023-11-07T00:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",15,"µg/m³","2023-11-07T00:00:00Z","2023-11-07T01:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",11,"µg/m³","2023-11-07T01:00:00Z","2023-11-07T02:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",16,"µg/m³","2023-11-07T02:00:00Z","2023-11-07T03:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",18,"µg/m³","2023-11-07T03:00:00Z","2023-11-07T04:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",44,"µg/m³","2023-11-07T04:00:00Z","2023-11-07T05:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",52,"µg/m³","2023-11-07T05:00:00Z","2023-11-07T06:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",37,"µg/m³","2023-11-07T06:00:00Z","2023-11-07T07:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",22,"µg/m³","2023-11-07T07:00:00Z","2023-11-07T08:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",56,"µg/m³","2023-11-07T08:00:00Z","2023-11-07T09:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",58,"µg/m³","2023-11-07T09:00:00Z","2023-11-07T10:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",56,"µg/m³","2023-11-07T10:00:00Z","2023-11-07T11:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",61,"µg/m³","2023-11-07T11:00:00Z","2023-11-07T12:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",65,"µg/m³","2023-11-07T12:00:00Z","2023-11-07T13:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",60,"µg/m³","2023-11-07T13:00:00Z","2023-11-07T14:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",69,"µg/m³","2023-11-07T14:00:00Z","2023-11-07T15:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",72,"µg/m³","2023-11-07T15:00:00Z","2023-11-07T16:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",71,"µg/m³","2023-11-07T16:00:00Z","2023-11-07T17:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",64,"µg/m³","2023-11-07T17:00:00Z","2023-11-07T18:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",63,"µg/m³","2023-11-07T18:00:00Z","2023-11-07T19:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",66,"µg/m³","2023-11-07T19:00:00Z","2023-11-07T20:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",65,"µg/m³","2023-11-07T20:00:00Z","2023-11-07T21:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",67,"µg/m³","2023-11-07T21:00:00Z","2023-11-07T22:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",68,"µg/m³","2023-11-07T22:00:00Z","2023-11-07T23:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",69,"µg/m³","2023-11-07T23:00:00Z","2023-11-08T00:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",68,"µg/m³","2023-11-08T00:00:00Z","2023-11-08T01:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",69,"µg/m³","2023-11-08T01:00:00Z","2023-11-08T02:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",68,"µg/m³","2023-11-08T02:00:00Z","2023-11-08T03:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",68,"µg/m³","2023-11-08T03:00:00Z","2023-11-08T04:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",67,"µg/m³","2023-11-08T04:00:00Z","2023-11-08T05:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",63,"µg/m³","2023-11-08T05:00:00Z","2023-11-08T06:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",46,"µg/m³","2023-11-08T06:00:00Z","2023-11-08T07:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",51,"µg/m³","2023-11-08T07:00:00Z","2023-11-08T08:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",49,"µg/m³","2023-11-08T08:00:00Z","2023-11-08T09:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",50,"µg/m³","2023-11-08T09:00:00Z","2023-11-08T10:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",59,"µg/m³","2023-11-08T10:00:00Z","2023-11-08T11:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",62,"µg/m³","2023-11-08T11:00:00Z","2023-11-08T12:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",69,"µg/m³","2023-11-08T12:00:00Z","2023-11-08T13:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",64,"µg/m³","2023-11-08T13:00:00Z","2023-11-08T14:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",67,"µg/m³","2023-11-08T14:00:00Z","2023-11-08T15:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",72,"µg/m³","2023-11-08T15:00:00Z","2023-11-08T16:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",78,"µg/m³","2023-11-08T16:00:00Z","2023-11-08T17:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",73,"µg/m³","2023-11-08T17:00:00Z","2023-11-08T18:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",71,"µg/m³","2023-11-08T18:00:00Z","2023-11-08T19:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",73,"µg/m³","2023-11-08T19:00:00Z","2023-11-08T20:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",78,"µg/m³","2023-11-08T20:00:00Z","2023-11-08T21:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",65,"µg/m³","2023-11-08T21:00:00Z","2023-11-08T22:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",66,"µg/m³","2023-11-08T22:00:00Z","2023-11-08T23:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",73,"µg/m³","2023-11-08T23:00:00Z","2023-11-09T00:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",82,"µg/m³","2023-11-09T00:00:00Z","2023-11-09T01:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",82,"µg/m³","2023-11-09T01:00:00Z","2023-11-09T02:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",76,"µg/m³","2023-11-09T02:00:00Z","2023-11-09T03:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",71,"µg/m³","2023-11-09T03:00:00Z","2023-11-09T04:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",71,"µg/m³","2023-11-09T04:00:00Z","2023-11-09T05:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",51,"µg/m³","2023-11-09T05:00:00Z","2023-11-09T06:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",53,"µg/m³","2023-11-09T06:00:00Z","2023-11-09T07:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",55,"µg/m³","2023-11-09T07:00:00Z","2023-11-09T08:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",50,"µg/m³","2023-11-09T08:00:00Z","2023-11-09T09:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",50,"µg/m³","2023-11-09T09:00:00Z","2023-11-09T10:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",52,"µg/m³","2023-11-09T10:00:00Z","2023-11-09T11:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",56,"µg/m³","2023-11-09T11:00:00Z","2023-11-09T12:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
2990,"BARCELONA (PARC DE LA VALL D'HEBRON)","o3",59,"µg/m³","2023-11-09T12:00:00Z","2023-11-09T13:00:00+01:00","Europe/Madrid",41.426077199739154,2.1479920317282684,,,,"Unknown Governmental Organization","EEA"
